"SITE_ID","TYPE","DATEON","DATEOFF","TSO4","TNO3","TNH4","CA","MG","NA","K","CL","NSO4","NHNO3","WSO2","WNO3","TOTAL_SO2","TOTAL_NO3","FLOW_VOLUME","VALID_HOURS","COMMENT_CODES","STD2LOCAL_CF","TEMP_SOURCE","QA_CODE","UPDATE_DATE"
"LAV410","C","03/12/2008 14:57:00","03/18/2008 09:59:00","0.2174","0.0587","0.0779","0.0146","0.0061","0.0333","0.0095","0.0221","0.0663","0.0636","0.0648","","0.109","0.1213","28.2954","139.0","G12","1.13088249","sa","3","07/18/2008 21:52:04"
"LAV410","C","03/18/2008 10:02:00","03/25/2008 10:25:00","0.7971","0.2439","0.225","0.1361","0.0221","0.036","0.0268","0.0145","0.0744","0.1886","0.1716","","0.2213","0.4296","34.5899","168.0","","1.14384605","sa","3","07/18/2008 21:52:04"
"LAV410","C","03/30/2010 13:10:00","04/06/2010 12:35:00","0.403","0.1325","0.1022","0.0411","0.0176","0.0932","0.0153","0.0747","0.0609","0.052","0.0997","","0.1404","0.1837","32.4311","167.0","","1.11802134","sa","3","08/31/2010 13:55:21"
"LAV410","C","03/02/2010 09:57:00","03/09/2010 12:44:00","0.2973","0.0514","0.0954","0.0247","0.0058","0.0271","0.0296","0.0145","0.0863","0.0881","0.0745","","0.1321","0.1381","34.4727","171.0","G25","1.12607212","sa","3","07/12/2010 23:17:18"
"LAV410","C","03/09/2010 12:54:00","03/16/2010 11:42:00","0.1885","0.0693","0.0603","0.0317","0.0077","0.0327","0.0097","0.0168","0.066","0.0567","0.1167","","0.1607","0.125","33.734","167.0","","1.12850832","sa","3","07/12/2010 23:17:18"
"LAV410","C","03/16/2010 12:02:00","03/23/2010 12:48:00","0.5373","0.2359","0.12","0.1797","0.0341","0.0467","0.0538","0.0144","0.0468","0.1816","0.149","","0.1802","0.4146","34.692","168.0","","1.15211254","sa","3","07/12/2010 23:17:18"
"LAV410","C","03/23/2010 13:00:00","03/30/2010 13:03:00","0.364","0.1959","0.0634","0.1526","0.0288","0.0442","0.0278","0.0336","0.0457","0.0685","0.0813","","0.1117","0.2634","34.4745","169.0","","1.14106996","sa","3","07/12/2010 23:17:18"
"LAV410","C","03/15/2011 11:11:00","03/22/2011 13:28:00","0.2713","0.0537","0.0737","0.0376","0.0114","0.0482","0.0083","0.0421","0.0593","0.0467","0.0756","","0.1151","0.0996","34.4657","170.0","T01","1.12258828","sa","3","08/01/2011 17:25:52"
"LAV410","C","03/22/2011 13:39:00","03/29/2011 11:02:00","0.1444","0.0636","0.0525","0.0494","0.0122","0.0305","0.0079","0.0313","0.0296","0.0276","0.0806","","0.1003","0.0908","33.7757","166.0","W03","1.1266219","sa","3","08/01/2011 17:25:52"
"LAV410","C","03/01/2011 14:38:00","03/08/2011 11:37:00","0.1568","0.042","0.0282","0.0171","0.0054","0.0258","0.0099","0.0148","0.04","0.0767","0.0569","","0.0836","0.1174","33.7481","165.0","W03","1.13252599","sa","3","08/01/2011 17:25:52"
"LAV410","C","03/08/2011 11:54:00","03/15/2011 11:02:00","0.4285","0.2071","0.0432","0.0856","0.0297","0.1455","0.0236","0.1027","0.0426","0.1251","0.049","","0.0773","0.3302","34.5407","168.0","W03","1.13842388","sa","3","08/01/2011 17:25:52"
"LAV410","C","03/29/2011 11:15:00","04/05/2011 13:56:00","0.3743","0.1451","0.1042","0.0933","0.0166","0.0274","0.0182","0.0141","0.0403","0.1228","0.0947","","0.1216","0.2659","35.5578","170.0","","1.15815904","sa","3","08/31/2011 15:26:58"
"LAV410","C","03/01/2016 10:52:00","03/08/2016 11:43:00","0.118","0.049","0.0333","0.0154","0.0065","0.0382","0.0085","0.0447","0.0291","0.0967","0.0833","","0.1027","0.1442","34.3192","167.0","W03","1.14169088","sa","3","08/01/2016 16:42:10"
"LAV410","C","03/08/2016 11:50:00","03/15/2016 08:40:00","0.1323","0.0641","0.0349","0.0307","0.0091","0.0399","0.0073","0.0501","0.03","0.0398","0.1224","","0.1424","0.1032","33.355","163.0","W03","1.13684494","sa","3","08/01/2016 16:42:10"
"LAV410","C","03/15/2016 08:46:00","03/22/2016 07:32:00","0.297","0.1727","0.0726","0.0962","0.0228","0.0466","0.0197","0.0411","0.0291","0.0633","0.0968","","0.1163","0.235","34.3061","166.0","T04","1.14812829","sa","3","08/01/2016 16:42:10"
"LAV410","C","03/22/2016 07:40:00","03/29/2016 12:16:00","0.241","0.1198","0.0818","0.0417","0.012","0.0385","0.0135","0.0246","0.0282","0.0635","0.1933","","0.2121","0.1823","35.409","173.0","W03","1.13709103","sa","3","08/01/2016 16:42:10"
"LAV410","C","03/26/2013 10:40:00","04/02/2013 11:11:00","0.3772","0.0889","0.0789","0.0513","0.0122","0.0296","0.0155","0.0142","0.0424","0.1745","0.0658","","0.094","0.2606","35.1284","169.0","W03","1.15094185","sa","3","09/03/2013 14:22:17"
"PIN414","C","04/29/2015 08:53:00","05/05/2015 12:47:00","1.4409","1.7673","0.2416","0.1985","0.1639","1.1616","0.0889","0.7538","0.0555","0.6101","0.3607","","0.3977","2.3677","25.9634","143.0","T04","1.01205287","sa","3","09/30/2015 12:02:25"
"PIN414","C","04/14/2015 09:51:00","04/21/2015 13:03:00","1.0062","0.9676","0.2136","0.2168","0.1114","0.7141","0.0678","0.6623","0.0589","0.4875","0.3446","","0.3839","1.4474","29.9253","165.0","T04","1.00456201","sa","3","08/31/2015 13:43:54"
"PIN414","C","04/21/2015 13:03:00","04/29/2015 08:53:00","0.9383","0.9367","0.1679","0.1307","0.1387","1.0431","0.0647","1.1775","0.0602","0.3158","0.1888","","0.2289","1.2476","26.4299","187.0","T04","1.00354975","sa","3","08/31/2015 13:43:54"
"PIN414","C","04/07/2015 10:11:00","04/14/2015 09:51:00","0.5721","0.6065","0.1559","0.1166","0.0722","0.4821","0.0461","0.5032","0.0532","0.3819","0.3853","","0.4208","0.9824","24.6826","167.0","T04","0.99911685","sa","3","08/31/2015 13:43:54"
"PIN414","C","04/26/2016 10:11:00","05/03/2016 10:05:00","0.9634","0.9551","0.1208","0.1626","0.1861","1.408","0.0941","1.9006","0.0644","0.2027","0.1621","","0.2051","1.1546","30.1424","167.0","T04","1.00274244","sa","3","09/29/2016 08:56:14"
"PIN414","C","04/05/2016 09:59:00","04/12/2016 10:46:00","0.7688","0.7491","0.1489","0.1309","0.0753","0.4871","0.0605","0.3846","0.0454","0.2229","0.1046","","0.1349","0.9685","30.3194","168.0","T04 W03","1.00597807","sa","3","08/31/2016 13:41:48"
"PIN414","C","04/12/2016 10:46:00","04/19/2016 10:05:00","0.8603","0.6921","0.1805","0.1508","0.1091","0.8115","0.0794","0.9908","0.0717","0.3333","0.3382","","0.386","1.0201","29.5022","164.0","T04","1.00298552","sa","3","08/31/2016 13:41:48"
"PIN414","C","04/19/2016 10:05:00","04/26/2016 10:11:00","0.7934","0.504","0.1336","0.1614","0.1479","1.0859","0.0744","1.6969","0.0661","0.2713","0.1142","","0.1583","0.771","29.9845","167.0","T04","0.99750681","sa","3","08/31/2016 13:41:48"
"PIN414","C","04/15/2014 08:59:00","04/22/2014 08:51:00","1.3063","1.5435","0.1861","0.2146","0.1796","1.1283","0.1173","0.8507","0.0608","0.474","0.2978","","0.3383","2.0101","30.3293","167.0","T04","1.00895869","sa","3","09/02/2014 12:47:28"
"PIN414","C","04/29/2014 09:37:00","05/06/2014 09:38:00","1.0414","0.6014","0.2608","0.2194","0.0926","0.582","0.0653","0.6668","0.0791","0.6444","0.4638","","0.5166","1.2355","30.0841","164.0","T04","1.01910796","sa","3","09/29/2014 16:02:54"
"PIN414","C","04/22/2014 08:51:00","04/29/2014 09:37:00","0.8743","1.0273","0.1602","0.1305","0.1387","1.0417","0.0693","1.2505","0.0618","0.2864","0.2174","","0.2586","1.3091","30.1718","168.0","T04","0.99774563","sa","3","09/02/2014 12:47:28"
"PIN414","C","04/01/2014 10:05:00","04/08/2014 09:03:00","0.5883","0.6062","0.1551","0.0583","0.0559","0.4312","0.0498","0.3216","0.0533","0.233","0.1917","","0.2273","0.8354","29.5922","166.0","T04 W03","0.99368053","sa","3","09/02/2014 12:47:28"
"PIN414","C","04/08/2014 09:03:00","04/15/2014 08:59:00","1.3931","1.0122","0.2166","0.1793","0.1356","0.781","0.0813","0.5318","0.0708","0.7047","0.3177","","0.3649","1.7057","30.1264","166.0","T04","1.00879466","sa","3","09/02/2014 12:47:28"
"PIN414","C","04/04/2017 09:51:00","04/11/2017 12:23:00","0.6829","0.8455","0.1856","0.129","0.0842","0.5969","0.075","0.5576","0.139","0.2839","0.3995","","0.4923","1.1249","18.8308","167.0","T04","0.99700457","sa","3","11/30/0002 00:00:00"
"PIN414","C","04/11/2017 12:23:00","04/18/2017 09:42:00","0.5842","0.491","0.1608","0.0726","0.0603","0.4316","0.065","0.5002","0.0461","0.1969","0.15","","0.1807","0.6848","29.7505","164.0","T04 W03","0.99783042","sa","3","11/30/0002 00:00:00"
"PIN414","C","04/18/2017 09:42:00","04/25/2017 09:52:00","0.7808","0.8773","0.1589","0.0965","0.0998","0.7363","0.0902","0.8007","0.0402","0.2916","0.2813","","0.3081","1.1643","30.5838","168.0","T04","1.00135663","sa","3","11/30/0002 00:00:00"
"PIN414","C","04/25/2017 09:52:00","05/02/2017 09:53:00","0.7194","0.7501","0.1607","0.1508","0.092","0.5948","0.063","0.6164","0.067","0.4035","0.3565","","0.4011","1.1472","30.4983","166.0","T01 T04","1.01058546","sa","3","10/02/2017 12:47:58"
"PIN414","C","04/03/2012 13:33:00","04/10/2012 10:07:00","1.5215","0.8092","0.3967","0.2718","0.1226","0.7067","0.0832","0.8454","0.0761","0.4321","0.3212","","0.3719","1.2345","29.4903","165.0","W3","0.9863649","sa","1","08/31/2012 11:57:12"
"PIN414","C","04/10/2012 10:07:00","04/17/2012 08:58:00","0.7277","0.436","0.1359","0.0683","0.1034","0.8258","0.0563","1.1909","0.0353","0.1636","0.1089","","0.1325","0.5969","29.7668","166.0","","0.98961267","sa","1","08/31/2012 11:57:12"
"PIN414","C","04/17/2012 08:58:00","04/24/2012 09:12:00","0.8986","0.3988","0.1956","0.1135","0.043","0.1809","0.0471","0.0161","0.0917","0.8598","0.1789","","0.24","1.245","31.1149","169.0","","1.01606928","sa","1","08/31/2012 11:57:12"
"PIN414","C","04/24/2012 09:12:00","05/01/2012 08:36:00","0.771","1.105","0.1553","0.1398","0.0978","0.6765","0.0691","0.5193","0.0935","0.5022","0.1908","","0.2532","1.5993","30.4815","167.0","W03","1.00730786","sa","1","10/01/2012 18:25:20"
"PIN414","C","04/26/2011 09:16:00","05/03/2011 10:06:00","0.8854","0.8858","0.2145","0.1641","0.1172","0.799","0.0735","0.8985","0.0846","0.4682","0.255","","0.3114","1.3465","30.4503","169.0","","1.00054208","sa","3","09/29/2011 23:12:54"
"PIN414","C","04/30/2013 09:39:00","05/07/2013 10:28:00","1.768","1.1488","0.3107","0.374","0.1888","1.1802","0.1267","1.3089","0.0651","0.5445","0.3392","","0.3826","1.6846","30.911","169.0","","1.01614161","sa","3","09/30/2013 14:12:15"
"PIN414","C","04/03/2018 08:58:00","04/10/2018 12:44:00","0.7911","0.8504","0.0905","0.1821","0.1346","0.9767","0.0841","1.2281","0.039","0.255","0.1253","","0.1513","1.1014","31.1446","172.0","T04","1.0059622","sa","3","08/31/2018 10:36:31"
"PIN414","C","04/10/2018 12:44:00","04/17/2018 10:49:00","0.5934","0.6982","0.0913","0.1356","0.1109","0.7784","0.0631","1.0464","0.052","0.1976","0.1529","","0.1876","0.8927","29.5592","165.0","T04","0.99526043","sa","3","08/31/2018 10:36:31"
"PIN414","C","04/17/2018 10:49:00","04/24/2018 09:59:00","0.7176","0.8703","0.1506","0.162","0.0969","0.6447","0.0683","0.5953","0.0509","0.3951","0.2536","","0.2875","1.2591","29.9347","166.0","G11 G25 T04","1.00182979","sa","3","08/31/2018 10:36:31"
"PIN414","C","04/24/2018 09:59:00","05/01/2018 09:47:00","1.2856","1.0548","0.2399","0.1976","0.1638","1.1224","0.0895","1.3456","0.0335","0.2503","0.1682","","0.1905","1.3011","29.8458","166.0","","0.99885513","sa","3","10/01/2018 13:58:19"
"PIN414","C","04/02/2013 09:19:00","04/09/2013 09:14:00","0.6936","0.6014","0.1263","0.1093","0.0966","0.7159","0.0568","0.8834","0.0696","0.5276","0.1104","","0.1568","1.1206","30.4497","168.0","","1.00028664","sa","3","09/03/2013 14:22:17"
"PIN414","C","04/09/2013 09:14:00","04/16/2013 09:21:00","0.8556","0.952","0.0786","0.1793","0.2116","1.5639","0.0999","2.2981","0.0496","0.3884","0.1602","","0.1932","1.3343","30.2951","167.0","","1.00114742","sa","3","09/03/2013 14:22:17"
"PIN414","C","04/16/2013 09:21:00","04/23/2013 09:56:00","1.0358","0.8756","0.2639","0.2285","0.1072","0.6119","0.077","0.5223","0.0573","0.5569","0.2508","","0.289","1.4236","30.6921","168.0","","1.00822946","sa","3","09/03/2013 14:22:17"
"PIN414","C","04/23/2013 09:56:00","04/30/2013 09:39:00","1.3727","0.8836","0.3138","0.2777","0.1046","0.4905","0.0805","0.2101","0.0716","0.8787","0.209","","0.2568","1.7483","30.7268","168.0","","1.0151726","sa","3","09/03/2013 14:22:17"
"PIN414","C","04/01/2008 10:38:00","04/08/2008 11:43:00","1.277","1.3208","0.2322","0.1391","0.1216","0.8287","0.0654","0.6065","0.0796","0.7841","0.2693","","0.3224","2.0925","29.8431","168.0","","0.98936863","sa","3","02/26/2009 22:45:23"
"PIN414","C","04/15/2008 12:11:00","04/22/2008 14:35:00","1.548","1.1133","0.2132","0.2455","0.1996","1.3402","0.1179","1.592","0.0834","0.604","0.3459","","0.4015","1.7077","29.988","164.0","","0.98768541","sa","3","02/26/2009 22:45:23"
"PIN414","C","04/22/2008 14:35:00","04/29/2008 10:00:00","1.1087","0.9029","0.3015","0.1587","0.0802","0.4633","0.0717","0.2293","0.0864","0.6858","0.3106","","0.3682","1.5778","29.5292","163.0","","1.00745741","sa","3","02/26/2009 22:45:23"
"PIN414","C","04/29/2008 10:00:00","05/06/2008 13:53:00","2.0289","1.4849","0.1247","0.2457","0.2","1.327","0.1143","0.8439","0.0881","0.8704","0.2711","","0.3299","2.3414","30.6329","171.0","G21","0.99636759","sa","3","02/26/2009 22:45:23"
"PIN414","C","04/20/2010 09:49:00","04/27/2010 12:52:00","1.0896","1.0685","0.1667","0.1538","0.1145","0.7676","0.0774","0.5289","0.0534","0.3502","0.169","","0.2046","1.4132","32.7654","171.0","","0.99486343","sa","3","07/23/2011 21:49:27"
"PIN414","C","04/07/2009 10:04:00","04/14/2009 10:45:00","0.9356","0.9014","0.1874","0.0999","0.1158","0.833","0.0615","1.003","0.0788","0.239","0.0941","","0.1467","1.1365","30.1309","168.0","","0.99088738","sa","3","08/09/2009 10:06:59"
"PIN414","C","04/14/2009 10:45:00","04/21/2009 09:50:00","1.015","0.6252","0.2248","0.1474","0.1294","0.8469","0.0776","1.2728","0.095","0.4386","0.2634","","0.3267","1.0568","30.2651","167.0","","1.0013463","sa","3","08/09/2009 10:06:59"
"PIN414","C","04/21/2009 09:50:00","04/28/2009 13:08:00","2.5195","0.6516","0.2715","0.176","0.245","1.73","0.1207","2.3094","0.0827","0.5456","0.2421","","0.2973","1.1885","31.133","172.0","","0.99948668","sa","3","08/09/2009 10:06:59"
"PIN414","C","04/08/2008 11:43:00","04/15/2008 12:11:00","1.2526","0.9144","0.3219","0.2109","0.0987","0.5522","0.0811","0.3793","0.0873","0.5557","0.4008","","0.459","1.4612","30.3697","169.0","","1.00036035","sa","3","10/01/2008 23:04:48"
"PIN414","C","04/28/2009 13:08:00","05/05/2009 11:10:00","1.2233","0.6041","0.1715","0.0976","0.0779","0.5279","0.0479","0.272","0.062","0.3822","0.145","","0.1864","0.9802","29.4378","163.0","","1.00467918","sa","3","09/28/2009 10:58:08"
"PIN414","C","04/12/2011 09:06:00","04/19/2011 10:14:00","1.2598","1.0744","0.2719","0.1409","0.0901","0.5696","0.0675","0.3009","0.0691","0.3597","0.1524","","0.1984","1.4283","30.2503","168.0","","1.00034182","sa","3","08/31/2011 15:26:58"
"PIN414","C","04/19/2011 10:14:00","04/26/2011 09:16:00","0.8581","0.7474","0.1622","0.1096","0.0909","0.642","0.0635","0.6828","0.0721","0.2119","0.1153","","0.1634","0.956","29.9368","167.0","","0.99590018","sa","3","08/31/2011 15:26:58"
"PIN414","C","04/05/2011 13:12:00","04/12/2011 09:06:00","1.3309","1.066","0.2803","0.1157","0.1601","1.2093","0.0835","1.4211","0.0628","0.2968","0.1511","","0.1929","1.3581","29.0333","164.0","","0.98351178","sa","3","08/31/2011 15:26:58"
"PIN414","C","04/06/2010 09:37:00","04/13/2010 10:15:00","1.2295","1.0631","0.1505","0.1743","0.1682","1.1362","0.0991","1.3066","0.0775","0.3591","0.1271","","0.1788","1.4165","32.2659","169.0","","0.99128939","sa","3","07/23/2011 21:49:27"
"PIN414","C","04/27/2010 12:52:00","05/04/2010 10:34:00","0.7253","0.8087","0.1071","0.113","0.1485","1.0912","0.0729","1.4701","0.0549","0.2365","0.159","","0.1957","1.0414","31.8745","166.0","","0.99696154","sa","3","07/23/2011 21:49:27"
"PIN414","C","04/13/2010 10:15:00","04/20/2010 09:49:00","1.1728","1.3475","0.2847","0.1463","0.0899","0.5295","0.0619","0.1357","0.0608","0.554","0.1715","","0.212","1.8927","32.0853","167.0","","0.99754718","sa","3","07/23/2011 21:49:27"
"SEK430","C","04/27/2015 15:49:00","05/05/2015 08:26:00","1.2992","0.9082","0.5154","0.2517","0.0578","0.2462","0.0857","0.0252","0.1064","1.3845","0.9716","","1.0426","2.2707","34.9073","184.0","","1.05396379","sa","3","09/30/2015 12:02:25"
"SEK430","C","04/07/2015 08:50:00","04/14/2015 07:45:00","0.814","0.7005","0.3841","0.1756","0.0412","0.1273","0.0534","0.0344","0.1155","1.4331","0.6637","","0.7407","2.1108","30.5527","166.0","T04","1.02251351","sa","3","08/31/2015 13:43:54"
"SEK430","C","04/14/2015 07:58:00","04/21/2015 10:26:00","1.3429","0.7847","0.5278","0.3381","0.0616","0.2014","0.0993","0.025","0.0954","1.3624","1.2473","","1.311","2.1255","31.9459","171.0","T04","1.03787714","sa","3","08/31/2015 13:43:54"
"SEK430","C","04/21/2015 10:34:00","04/27/2015 12:07:00","1.8331","1.5454","0.5746","0.2592","0.0804","0.5118","0.108","0.0393","0.125","0.7646","0.3202","","0.4036","2.2979","26.7904","145.0","T04","1.02645115","sa","3","08/31/2015 13:43:54"
"SEK430","C","04/05/2016 10:35:00","04/12/2016 08:46:00","0.7571","0.4303","0.2014","0.1518","0.0313","0.1172","0.1089","0.0163","0.0776","0.7155","0.2814","","0.3332","1.1345","30.7214","166.0","T04 W03","1.03159824","sa","3","08/31/2016 13:41:48"
"SEK430","C","04/12/2016 08:58:00","04/19/2016 13:40:00","1.1979","0.53","0.4144","0.1447","0.0439","0.2086","0.0776","0.0364","0.0697","0.7865","0.2629","","0.3094","1.304","31.8402","172.0","T04","1.03187094","sa","3","08/31/2016 13:41:48"
"SEK430","C","04/19/2016 13:52:00","04/26/2016 10:00:00","0.8754","0.5049","0.3015","0.1556","0.0484","0.2468","0.0649","0.1905","0.1612","0.5561","0.3642","","0.4717","1.0522","30.0192","163.0","T04","1.02657145","sa","3","08/31/2016 13:41:48"
"SEK430","C","04/15/2014 08:08:00","04/22/2014 07:54:00","2.2956","1.3041","0.9057","0.3024","0.0817","0.3785","0.1287","0.0322","0.1699","1.7265","1.6651","","1.7784","3.0032","31.0681","167.0","T04","1.03699396","sa","3","09/02/2014 12:47:28"
"SEK430","C","04/29/2014 08:10:00","05/06/2014 07:50:00","1.7047","1.1176","0.6488","0.3237","0.0712","0.2326","0.0974","0.0636","0.1675","1.6347","1.3465","","1.4582","2.7263","31.0782","166.0","T04","1.04009925","sa","3","09/29/2014 16:02:54"
"SEK430","C","04/22/2014 08:00:00","04/29/2014 07:50:00","0.9183","1.0676","0.4207","0.1307","0.0443","0.2235","0.0693","0.0184","0.1117","0.7257","0.4381","","0.5126","1.7817","28.7589","158.0","","1.01129794","sa","3","09/02/2014 12:47:28"
"SEK430","C","04/01/2014 07:56:00","04/08/2014 07:38:00","0.7851","0.2934","0.337","0.049","0.0168","0.0914","0.0398","0.0165","0.072","0.9094","0.2242","","0.2722","1.1883","30.2236","167.0","W03","1.0088043","sa","3","09/02/2014 12:47:28"
"SEK430","C","04/08/2014 07:44:00","04/15/2014 08:00:00","2.1566","1.1363","0.9","0.2323","0.0644","0.3296","0.0805","0.0159","0.0828","0.6065","1.2267","","1.2819","1.7332","31.4942","169.0","T04","1.03877359","sa","3","09/02/2014 12:47:28"
"SEK430","C","04/04/2017 09:04:00","04/11/2017 08:35:00","0.6728","0.447","0.2851","0.0921","0.0249","0.0889","0.0607","0.0251","0.0952","0.327","0.3575","","0.421","0.7688","26.902","159.0","T04","1.02168454","sa","3","11/30/0002 00:00:00"
"SEK430","C","04/11/2017 08:43:00","04/18/2017 09:08:00","0.7576","0.4634","0.288","0.1232","0.034","0.1311","0.0708","0.0304","0.0964","0.5554","0.2711","","0.3354","1.01","31.1758","169.0","T04","1.02484455","sa","3","11/30/0002 00:00:00"
"SEK430","C","04/18/2017 09:15:00","04/25/2017 09:00:00","1.3073","0.9681","0.5641","0.1511","0.0501","0.1875","0.0933","0.0604","0.132","0.55","0.3388","","0.4268","1.5094","31.0259","168.0","T04 W03","1.02598983","sa","3","11/30/0002 00:00:00"
"SEK430","C","04/26/2011 07:38:00","05/03/2011 08:16:00","1.3129","0.9684","0.5131","0.196","0.0602","0.2638","0.0916","0.0272","0.1211","0.7317","0.5467","","0.6275","1.6885","31.3044","169.0","","1.01888327","sa","3","09/29/2011 23:12:54"
"SEK430","C","04/30/2013 09:15:00","05/07/2013 08:52:00","1.9973","1.2413","0.4541","0.5765","0.1363","0.448","0.1766","0.2389","0.1616","1.1298","1.1542","","1.262","2.3532","30.1313","163.0","T01 T04 W03","1.04043691","sa","3","09/30/2013 14:12:15"
"SEK430","C","04/03/2012 08:43:00","04/10/2012 08:33:00","1.2815","0.6023","0.4347","0.2912","0.0633","0.1667","0.0732","0.0165","0.0593","0.8504","0.2746","","0.3142","1.4391","30.3854","168.0","W3","1.01155075","sa","1","08/31/2012 11:57:12"
"SEK430","C","04/10/2012 08:47:00","04/17/2012 08:24:00","0.8696","0.3018","0.2848","0.1149","0.0277","0.07","0.0439","0.0166","0.0612","0.312","0.1936","","0.2344","0.6088","30.1176","168.0","W3","1.00263694","sa","1","08/31/2012 11:57:12"
"SEK430","C","04/17/2012 08:35:00","04/24/2012 07:40:00","2.0067","0.6156","0.8908","0.182","0.0395","0.1263","0.113","0.0161","0.2526","2.0959","0.6346","","0.8031","2.6781","31.0255","167.0","","1.03904737","sa","1","08/31/2012 11:57:12"
"SEK430","C","04/24/2012 08:57:00","05/01/2012 08:43:00","1.528","0.5262","0.5877","0.1772","0.0499","0.1802","0.0843","0.0163","0.1199","1.2859","0.3673","","0.4472","1.7917","30.6552","167.0","W03","1.02664488","sa","1","10/01/2012 18:25:20"
"SEK430","C","04/24/2018 11:40:00","05/01/2018 13:41:00","1.6208","1.4204","0.7055","0.26","0.085","0.3418","0.1068","0.1452","0.1827","0.7101","0.6481","","0.77","2.1192","31.2431","169.0","T04","1.03049266","sa","3","10/01/2018 13:58:19"
"SEK430","C","04/03/2018 08:30:00","04/10/2018 08:15:00","0.9308","0.7417","0.146","0.2135","0.0641","0.2934","0.1049","0.0164","0.0926","1.1123","0.2317","","0.2934","1.8363","30.4044","164.0","T04","1.03167972","sa","3","08/31/2018 10:36:31"
"SEK430","C","04/10/2018 09:20:00","04/17/2018 07:56:00","0.7252","0.7013","0.2254","0.264","0.0649","0.1783","0.0753","0.0509","0.0773","0.3905","0.2752","","0.3268","1.0856","29.6175","162.0","T04","1.01908581","sa","3","08/31/2018 10:36:31"
"SEK430","C","04/17/2018 08:05:00","04/24/2018 11:35:00","0.65","0.3623","0.2944","0.1301","0.0318","0.0912","0.0719","0.0201","0.0994","0.6918","0.4395","","0.5058","1.0431","29.3365","159.0","T04","1.02846173","sa","3","08/31/2018 10:36:31"
"SEK430","C","04/26/2016 10:13:00","05/03/2016 08:39:00","1.2164","0.8168","0.4052","0.1724","0.0563","0.2995","0.0856","0.0397","0.2156","0.7845","0.428","","0.5718","1.5889","30.5156","165.0","T04","1.03089774","sa","3","09/29/2016 08:56:14"
"SEK430","C","04/25/2017 09:12:00","05/02/2017 08:25:00","1.0907","0.4865","0.4276","0.1944","0.0437","0.1111","0.0926","0.0162","0.1245","0.6588","0.6605","","0.7436","1.1349","30.8596","166.0","T04","1.03278563","sa","3","10/02/2017 12:47:58"
"SEK430","C","04/02/2013 09:02:00","04/09/2013 09:17:00","1.0434","0.7282","0.4477","0.107","0.0322","0.1428","0.0528","0.0363","0.132","0.8935","0.2082","","0.2963","1.6075","30.6225","168.0","","1.01603403","sa","3","09/03/2013 14:22:17"
"SEK430","C","04/09/2013 09:28:00","04/16/2013 09:05:00","1.0295","1.0698","0.4369","0.2321","0.0681","0.3284","0.0931","0.1453","0.1385","1.0159","0.6616","","0.7539","2.0696","30.8506","168.0","T01","1.02360531","sa","3","09/03/2013 14:22:17"
"SEK430","C","04/16/2013 09:20:00","04/23/2013 09:21:00","1.2431","0.5473","0.5559","0.2115","0.0398","0.0863","0.0749","0.0162","0.1409","1.1216","1.0115","","1.1054","1.651","30.9544","168.0","","1.0274164","sa","3","09/03/2013 14:22:17"
"SEK430","C","04/23/2013 09:30:00","04/30/2013 09:00:00","2.6146","1.2212","1.0267","0.5859","0.1075","0.2183","0.1384","0.0159","0.2501","1.8264","1.8869","","2.0537","3.0185","31.4885","168.0","","1.04476887","sa","3","09/03/2013 14:22:17"
"SEK430","C","04/07/2009 07:38:00","04/14/2009 09:50:00","0.8874","1.0622","0.4892","0.1279","0.0304","0.1265","0.0744","0.0303","0.1011","0.6357","0.1927","","0.2602","1.6877","31.1479","170.0","","1.00782829","sa","3","08/09/2009 10:06:59"
"SEK430","C","04/14/2009 10:12:00","04/21/2009 08:43:00","1.006","0.6078","0.3904","0.1316","0.0392","0.1851","0.0797","0.0166","0.1179","1.1881","0.4685","","0.5471","1.777","30.1105","162.0","","1.02237367","sa","3","08/09/2009 10:06:59"
"SEK430","C","04/21/2009 15:14:00","04/28/2009 08:02:00","1.8948","1.9155","0.7369","0.3314","0.1315","0.7427","0.1597","0.473","0.1647","0.8552","0.8023","","0.9122","2.7571","29.5966","161.0","","1.02469297","sa","3","08/09/2009 10:06:59"
"SEK430","C","04/01/2008 10:13:00","04/08/2008 07:57:00","1.6183","3.4764","1.2294","0.2499","0.076","0.3385","0.1051","0.0684","0.1203","1.3345","0.5483","","0.6285","4.7897","29.9265","165.0","","1.01099725","sa","3","10/01/2008 23:04:48"
"SEK430","C","04/08/2008 08:16:00","04/15/2008 08:16:00","1.1953","1.1556","0.4895","0.2736","0.0808","0.2624","0.1031","0.0612","0.2365","1.6544","0.7637","","0.9215","2.7837","30.8721","168.0","","1.02431662","sa","3","10/01/2008 23:04:48"
"SEK430","C","04/15/2008 08:29:00","04/22/2008 07:58:00","1.5749","1.6682","0.6801","0.336","0.1005","0.4952","0.1276","0.2318","0.1287","0.8838","0.775","","0.8609","2.538","30.2937","167.0","","1.01114565","sa","3","10/01/2008 23:04:48"
"SEK430","C","04/22/2008 08:13:00","04/29/2008 08:24:00","1.852","1.134","0.8599","0.3206","0.0737","0.2342","0.1278","0.0161","0.1679","2.5426","1.2113","","1.3233","3.6361","30.9727","168.0","","1.02765602","sa","3","10/01/2008 23:04:48"
