SITE_ID,TYPE,DATEON,DATEOFF,TSO4,TNO3,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,TOTAL_SO2,TOTAL_NO3,FLOW_VOLUME,VALID_HOURS,COMMENT_CODES,STD2LOCAL_CF,TEMP_SOURCE,QA_CODE,UPDATE_DATE
Claryville,C,05/22/2018 07:39:00,05/29/2018 13:34:00,0.804,0.0997,0.2414,0.1851,0.0359,0.0162,0.0497,0.03,0.2501,0.8889,0.2271,,0.3939,0.9744,16.6663,174,T04,1.0636791,sa,3,07/31/2018 15:58:10
Claryville,C,05/22/2013 12:06:00,05/29/2013 11:49:00,1.0276,0.1319,0.361,0.0486,0.0103,0.0178,0.0366,0.032,0.225,0.3719,0.2017,,0.3518,0.4979,15.6087,167,W3,1.04020079,sa,3,12/30/2013 23:31:35
Claryville,C,05/14/2013 12:12:00,05/22/2013 12:01:00,1.6571,0.3385,0.5823,0.1769,0.0366,0.0499,0.0438,0.0275,0.3612,1.0577,0.2723,,0.5132,1.3793,18.1883,192,W3,1.05456907,sa,3,12/30/2013 23:31:35
Claryville,C,05/06/2008 14:33:00,05/13/2008 13:59:00,1.6081,0.3064,0.5524,0.1923,0.0412,0.0695,0.0488,0.0322,0.51,1.0642,0.8112,,1.1514,1.3537,15.5398,167,,1.04086087,sa,3,02/02/2009 10:32:45
Claryville,C,05/13/2008 14:39:00,05/20/2008 13:37:00,1.535,0.3471,0.5534,0.1527,0.0275,0.0236,0.0368,0.0323,0.535,0.9965,1.048,,1.4048,1.3278,15.4661,167,,1.03592331,sa,3,02/02/2009 10:32:45
Claryville,C,05/20/2008 14:20:00,05/28/2008 16:00:00,1.7243,0.1388,0.6641,0.112,0.0187,0.0186,0.0362,0.0277,0.7129,0.6304,1.31,,1.7855,0.7592,18.0244,194,G12,1.04166789,sa,3,02/02/2009 10:32:45
Claryville,C,05/28/2008 16:57:00,06/01/2008 12:00:00,2.4161,0.5356,0.909,0.3228,0.0582,0.037,0.0544,0.0576,0.9012,1.179,1.3635,,1.9645,1.6958,8.6832,85,G12,1.05573972,sa,3,02/02/2009 10:32:45
Claryville,C,05/24/2009 11:02:00,06/02/2009 14:26:00,1.5257,0.1881,0.5055,0.1344,0.0271,0.0362,0.0357,0.0243,0.3894,0.9171,0.4839,,0.7436,1.0906,20.6075,218,G12,1.04824045,sa,3,01/06/2010 10:01:53
Claryville,C,05/05/2009 14:54:00,05/12/2009 14:03:00,2.1463,0.0739,0.8234,0.0648,0.0131,0.0123,0.028,0.0321,0.483,0.8665,0.5287,,0.8509,0.9266,15.58,166,,1.04075689,sa,3,01/06/2010 10:01:53
Claryville,C,05/12/2009 14:21:00,05/19/2009 14:40:00,2.0154,0.307,0.7032,0.1492,0.032,0.0518,0.0765,0.0733,0.6417,1.4357,0.7729,,1.201,1.7198,6.8174,168,G19,1.04031373,sa,3,01/06/2010 10:01:53
Claryville,C,05/27/2010 07:54:00,06/02/2010 13:37:00,2.5629,0.1183,0.9178,0.1427,0.0297,0.0434,0.165,0.0349,0.5119,1.421,0.469,,0.8105,1.5167,14.3198,149,,1.06957971,sa,3,11/30/2010 15:32:50
Claryville,C,05/18/2010 14:53:00,05/27/2010 07:43:00,1.5077,0.1648,0.3444,0.1787,0.0459,0.1681,0.0469,0.025,0.5588,1.2558,0.3348,,0.7075,1.4006,20.024,209,G12,1.06626437,sa,3,07/12/2010 23:17:18
Claryville,C,05/04/2010 14:10:00,05/12/2010 15:09:00,1.1179,0.2556,0.3837,0.1548,0.031,0.0149,0.0295,0.028,0.3747,0.7549,0.4924,,0.7423,0.9985,17.8823,193,G12,1.03064601,sa,3,07/12/2010 23:17:18
Claryville,C,05/12/2010 15:24:00,05/18/2010 14:39:00,0.9959,0.1797,0.391,0.112,0.0184,0.0149,0.0349,0.0372,0.2657,0.8993,0.4548,,0.632,1.0647,13.4349,143,G12,1.04524277,sa,3,07/12/2010 23:17:18
Claryville,C,05/17/2011 10:14:00,06/02/2011 09:20:00,2.301,0.0438,0.7274,0.1092,0.0328,0.1116,0.0728,0.0148,0.4283,1.4222,0.3554,,0.6411,1.4435,33.855,383,G12 W03,1.05147178,wk,3,01/03/2012 11:04:31
Claryville,C,05/03/2011 15:20:00,05/10/2011 08:10:00,1.2893,0.2828,0.4563,0.1415,0.0244,0.0347,0.0389,0.0343,0.4171,0.7902,0.3608,,0.639,1.0604,14.5665,161,W03,1.04003456,wk,3,01/03/2012 11:04:31
Claryville,C,05/10/2011 08:20:00,05/17/2011 10:03:00,0.8438,0.9329,0.4874,0.0628,0.0229,0.0979,,0.0337,0.3502,0.6855,0.179,,0.4126,1.6075,14.8496,170,N03 W03,1.03928183,wk,3,01/03/2012 11:04:31
Claryville,C,05/03/2016 10:17:00,05/10/2016 10:15:00,0.3171,0.142,0.1403,0.047,0.0109,0.038,0.0175,0.0321,0.1135,0.3419,0.2203,,0.296,0.4785,15.5957,168,W03,1.02871186,sa,3,01/03/2017 19:58:02
Claryville,C,05/10/2016 10:23:00,05/17/2016 13:39:00,0.7249,0.2811,0.2929,0.1721,0.0258,0.0148,0.0356,0.0311,0.1469,0.9106,0.2988,,0.3968,1.1772,16.0706,171,T04 W03,1.04143597,sa,3,01/03/2017 19:58:02
Claryville,C,05/17/2016 13:47:00,05/24/2016 09:21:00,0.7757,0.2367,0.3426,0.1801,0.0259,0.0169,0.0333,0.0322,0.173,0.7315,0.4384,,0.5538,0.9565,15.5337,164,T04,1.04962313,sa,3,01/03/2017 19:58:02
Claryville,C,05/26/2015 11:00:00,06/02/2015 16:08:00,1.2549,0.3638,0.4929,0.0727,0.0261,0.1153,0.0385,0.0303,0.1867,0.798,0.1476,,0.2721,1.1491,16.4949,173,G28 T04 W03,1.06041834,sa,3,12/21/2016 12:34:58
Claryville,C,05/29/2013 11:58:00,06/11/2013 13:38:00,1.771,0.1802,0.5379,0.1331,0.0319,0.1059,0.0478,0.0167,0.4815,1.1317,0.3665,,0.6877,1.294,30.0282,314,12 W3,1.06399171,sa,3,12/30/2013 23:31:35
Whiteface Mountain,C,06/07/2016 08:02:00,06/14/2016 07:48:00,0.2523,0.0488,0.1002,0.0507,0.0102,0.0071,0.0247,0.0168,0.0503,0.1477,0.128,,0.1615,0.1942,29.7072,163,,1.01691856,sa,3,01/03/2017 19:58:02
Whiteface Mountain,C,06/14/2016 07:54:00,06/21/2016 07:38:00,0.5643,0.1065,0.2605,0.1756,0.0284,0.0165,0.0443,0.0158,0.2137,0.6708,0.3863,,0.5288,0.7666,31.7186,168,T04,1.05352039,sa,3,01/03/2017 19:58:02
Whiteface Mountain,C,06/21/2016 07:44:00,06/28/2016 07:36:00,0.7002,0.138,0.3214,0.166,0.0232,0.0116,0.0314,0.0159,0.1539,0.4271,0.2993,,0.4019,0.5583,31.3782,167,T04,1.04845583,sa,3,01/03/2017 19:58:02
Whiteface Mountain,C,06/28/2016 07:42:00,07/05/2016 07:32:00,0.6358,0.0906,0.2671,0.0887,0.0151,0.0105,0.0346,0.016,0.1221,0.3994,0.1954,,0.2768,0.4836,31.301,167,T04,1.0458186,sa,3,01/03/2017 19:58:02
Whiteface Mountain,C,06/03/2014 07:28:00,06/10/2014 07:10:00,0.6642,0.1434,0.2998,0.1401,0.02,0.0121,0.0381,0.0158,0.1461,0.4163,0.2811,,0.3786,0.5531,31.6492,167,T04 W03,1.04097514,sa,3,12/30/2014 08:57:02
Whiteface Mountain,C,06/10/2014 07:10:00,06/17/2014 07:42:00,1.0194,0.0834,0.2201,0.0486,0.0096,0.0106,0.0386,0.0159,0.0903,0.2464,0.1871,,0.2473,0.3259,31.4501,167,,1.03439328,sa,3,12/30/2014 08:57:02
Whiteface Mountain,C,06/17/2014 07:42:00,06/24/2014 07:56:00,0.5832,0.1257,0.2498,0.1074,0.0175,0.0219,0.035,0.0158,0.0884,0.2775,0.177,,0.2359,0.3988,31.6207,167,T04 W03,1.04000772,sa,3,12/30/2014 08:57:02
Whiteface Mountain,C,06/24/2014 07:56:00,07/01/2014 07:52:00,1.3993,0.0757,0.4727,0.0875,0.016,0.0329,0.0342,0.0156,0.099,0.5904,0.2639,,0.3299,0.6567,32.0509,167,T04 W03,1.05422705,sa,3,12/30/2014 08:57:02
Whiteface Mountain,C,06/06/2017 07:52:00,06/13/2017 07:54:00,1.0589,0.4289,0.4854,0.3758,0.057,0.0195,0.0585,0.0159,0.1714,0.7298,0.3725,,0.4868,1.1471,31.4774,167,T04,1.04875241,sa,3,01/02/2018 11:23:00
Whiteface Mountain,C,06/13/2017 08:00:00,06/20/2017 07:30:00,0.7829,0.1878,0.3045,0.1627,0.0215,0.0271,0.037,0.0159,0.0974,0.4753,0.1721,,0.237,0.6556,31.4107,167,T04,1.04666342,sa,3,01/02/2018 11:23:00
Whiteface Mountain,C,06/20/2017 07:30:00,06/27/2017 10:00:00,0.5025,0.0893,0.1964,0.0685,0.013,0.0085,0.0262,0.0158,0.0712,0.3683,0.1106,,0.1581,0.4517,31.6214,169,,1.0411993,sa,3,01/02/2018 11:23:00
Whiteface Mountain,C,06/27/2017 10:00:00,07/04/2017 09:30:00,0.7613,0.0538,0.2841,0.0612,0.0128,0.0078,0.0314,0.0159,0.071,0.4704,0.1117,,0.1591,0.5168,31.4705,168,,1.04240929,sa,3,01/02/2018 11:23:00
Whiteface Mountain,C,06/26/2018 07:36:00,07/03/2018 07:30:00,1.5091,0.1357,0.5349,0.1819,0.0375,0.039,0.0393,0.0157,0.1568,0.8648,0.1649,,0.2695,0.9867,31.8336,162,T04,1.06036936,sa,1,10/01/2018 13:58:19
Whiteface Mountain,C,06/05/2018 07:34:00,06/12/2018 07:34:00,,,,,,,,,,,,,,,30.8804,167,,1.02866424,sa,2,08/31/2018 10:36:31
Whiteface Mountain,C,06/12/2018 07:40:00,06/19/2018 10:04:00,,,,,,,,,,,,,,,31.4448,167,,1.04746398,sa,2,08/31/2018 10:36:31
Whiteface Mountain,C,06/19/2018 10:04:00,06/26/2018 07:28:00,0.2588,0.0428,0.0711,0.1252,0.0215,0.0124,0.0302,0.0164,0.1172,0.2666,0.1398,,0.2179,0.3052,30.5126,164,,1.03500517,sa,2,08/31/2018 10:36:31
Whiteface Mountain,C,06/04/2013 07:40:00,06/11/2013 07:50:00,0.4122,0.04,0.1385,0.0288,0.0057,0.0056,0.0314,0.0226,0.0985,0.2171,0.1112,,0.1768,0.2536,22.1391,166,W3,1.02510231,sa,3,12/30/2013 23:31:35
Whiteface Mountain,C,06/02/2015 07:34:00,06/09/2015 07:20:00,0.662,0.0778,0.2642,0.0479,0.01,0.0125,0.036,0.016,0.107,0.3977,0.0428,,0.1141,0.4691,31.1768,167,G28 T04 W03,1.02893058,sa,3,12/21/2016 12:34:58
Whiteface Mountain,C,06/09/2015 07:20:00,06/16/2015 07:30:00,0.6723,0.0279,0.2552,0.038,0.0069,0.0079,0.0442,0.0158,0.1722,0.291,0.1523,,0.2672,0.3143,31.6988,168,G28 T04 W03,1.03993102,sa,3,12/21/2016 12:34:58
Whiteface Mountain,C,06/16/2015 07:30:00,06/23/2015 08:02:00,0.7829,0.0279,0.2593,0.0561,0.0106,0.0132,0.0359,0.0158,0.0848,0.3405,0.1472,,0.2038,0.363,31.7164,168,G28 T04 W03,1.04038471,sa,3,12/21/2016 12:34:58
Whiteface Mountain,C,06/23/2015 08:02:00,06/30/2015 07:42:00,0.3194,0.0342,0.0922,0.0755,0.0119,0.01,0.0237,0.0161,0.091,0.214,0.2083,,0.269,0.2448,31.1208,166,G28 W03,1.03332451,sa,3,12/21/2016 12:34:58
Whiteface Mountain,C,06/30/2015 07:42:00,07/07/2015 07:42:00,1.0338,0.0877,0.4125,0.0577,0.012,0.0121,0.0597,0.0158,0.0765,0.3235,0.1716,,0.2227,0.406,31.553,167,G28 T04 W03,1.04126734,sa,3,12/21/2016 12:34:58
Whiteface Mountain,C,06/18/2013 08:15:00,06/25/2013 08:30:00,2.4145,0.3989,0.8924,0.2297,0.0369,0.0346,0.0644,0.0158,0.3081,0.9431,0.3674,,0.5729,1.327,31.5881,168,W3,1.04640639,sa,3,12/30/2013 23:31:35
Whiteface Mountain,C,06/25/2013 08:30:00,07/02/2013 08:05:00,1.5312,0.0907,0.5322,0.0894,0.0144,0.0175,0.0592,0.016,0.1991,0.584,0.2414,,0.3743,0.6655,31.2437,166,"T1, W3",1.04514973,sa,3,12/30/2013 23:31:35
Whiteface Mountain,C,06/11/2013 07:50:00,06/18/2013 08:11:00,0.6964,0.0903,0.2363,0.0811,0.0145,0.0156,0.0505,0.016,0.2007,0.3856,0.2303,,0.3642,0.4697,31.1583,168,,1.03127704,sa,3,12/30/2013 23:31:35
Huntington Wildlife Forest,C,06/24/2014 17:36:00,07/01/2014 09:55:00,1.091,0.0593,0.384,0.0476,0.0112,0.0262,0.0524,0.0335,0.1361,0.2637,0.1418,,0.2326,0.3188,14.9311,160,T04 W03,1.04038239,sa,3,12/30/2014 08:57:02
Huntington Wildlife Forest,C,06/03/2014 12:55:00,06/10/2014 09:14:00,0.5252,0.0589,0.2229,0.0523,0.0101,0.0082,0.0617,0.0328,0.0975,0.1699,0.1537,,0.2187,0.2261,15.2317,165,W03,1.02841369,sa,3,12/30/2014 08:57:02
Huntington Wildlife Forest,C,06/10/2014 09:24:00,06/17/2014 11:21:00,0.444,0.0726,0.1639,0.0301,0.0077,0.0111,0.042,0.0322,0.0655,0.1288,0.1471,,0.1908,0.1993,15.5512,169,,1.02492824,sa,3,12/30/2014 08:57:02
Huntington Wildlife Forest,C,06/17/2014 11:39:00,06/24/2014 17:28:00,0.5562,0.0899,0.2288,0.0619,0.0136,0.0255,0.0495,0.0322,0.0743,0.153,0.144,,0.1935,0.2405,15.5146,164,W03,1.02907477,sa,3,12/30/2014 08:57:02
Huntington Wildlife Forest,C,06/05/2018 09:40:00,06/12/2018 08:30:00,0.2805,0.0583,0.1205,0.0474,0.0094,0.0082,0.0278,0.0329,0.0855,0.1236,0.147,,0.204,0.1799,15.2032,166,,1.01755233,sa,3,08/31/2018 10:36:31
Huntington Wildlife Forest,C,06/12/2018 08:37:00,06/19/2018 10:21:00,0.5432,0.0743,0.2019,0.0801,0.0187,0.0331,0.0527,0.0317,0.0633,0.2115,0.103,,0.1453,0.2825,15.7943,170,,1.03209725,sa,3,08/31/2018 10:36:31
Huntington Wildlife Forest,C,06/19/2018 10:27:00,06/26/2018 12:10:00,0.2247,0.0569,0.0877,0.07,0.0125,0.0093,0.0343,0.0321,0.0668,0.104,0.1223,,0.1668,0.1592,15.576,169,,1.02382253,sa,3,08/31/2018 10:36:31
Huntington Wildlife Forest,C,06/05/2012 08:47:00,06/12/2012 08:28:00,1.0183,0.1398,0.3948,0.0602,0.0149,0.0304,0.0469,0.0324,0.2086,0.2491,0.1185,,0.2577,0.3849,15.4466,167,W03,1.02842824,sa,3,12/31/2012 08:56:46
Huntington Wildlife Forest,C,06/12/2012 08:54:00,06/19/2012 13:09:00,1.0432,0.1937,0.3978,0.0497,0.0181,0.0838,0.0452,0.0311,0.1842,0.3641,0.1461,,0.269,0.552,16.0664,173,W03,1.03332567,sa,3,12/31/2012 08:56:46
Huntington Wildlife Forest,C,06/19/2012 13:16:00,06/26/2012 13:15:00,2.1785,0.071,0.6707,0.1085,0.0262,0.0894,0.0502,0.0321,0.251,0.5496,0.1593,,0.3267,0.6118,15.5978,167,W03,1.03892501,sa,3,12/31/2012 08:56:46
Huntington Wildlife Forest,C,06/26/2012 13:20:00,07/03/2012 14:01:00,0.6661,0.0562,0.2321,0.1198,0.0221,0.0079,0.0384,0.0317,0.1556,0.1686,0.1758,,0.2795,0.2222,15.7484,169,W03,1.03707001,sa,3,12/31/2012 08:56:46
Huntington Wildlife Forest,C,06/26/2018 12:17:00,07/03/2018 09:07:00,1.3629,0.0587,0.4527,0.0837,0.0206,0.0348,0.0584,0.0332,0.1126,0.3551,0.1135,,0.1886,0.4082,15.0786,165,W03,1.04670755,sa,3,10/01/2018 13:58:19
Huntington Wildlife Forest,C,06/07/2016 09:46:00,06/14/2016 10:19:00,0.2389,0.0581,0.0886,0.0276,0.0073,0.0084,0.0337,0.0328,0.0656,0.0709,0.1401,,0.1839,0.1279,15.2364,168,W03,1.0074587,sa,3,01/03/2017 19:58:02
Huntington Wildlife Forest,C,06/14/2016 10:30:00,06/21/2016 15:35:00,0.4361,0.0573,0.184,0.0885,0.0151,0.012,0.0413,0.0312,0.1491,0.2413,0.246,,0.3455,0.2948,16.0383,172,,1.03608761,sa,3,01/03/2017 19:58:02
Huntington Wildlife Forest,C,06/21/2016 13:55:00,06/28/2016 08:11:00,0.7048,0.0992,0.3268,0.0746,0.0124,0.0099,0.0324,0.0334,0.1067,0.2046,0.2796,,0.3508,0.3006,14.9553,161,T01 T04 W03,1.03193141,sa,3,01/03/2017 19:58:02
Huntington Wildlife Forest,C,06/28/2016 08:47:00,07/05/2016 11:30:00,0.4962,0.0559,0.1802,0.0393,0.0091,0.0079,0.0468,0.0315,0.0631,0.1504,0.282,,0.3241,0.2039,15.8578,171,W03,1.03077325,sa,3,01/03/2017 19:58:02
Huntington Wildlife Forest,C,06/06/2017 11:25:00,06/13/2017 09:48:00,1.0187,0.1678,0.4189,0.1899,0.0292,0.016,0.0627,0.0322,0.1203,0.2916,0.2023,,0.2826,0.4547,15.5093,166,,1.03376433,sa,3,01/02/2018 11:23:00
Huntington Wildlife Forest,C,06/13/2017 09:58:00,06/20/2017 08:44:00,0.7079,0.1197,0.2589,0.0854,0.0163,0.0285,0.0577,0.032,0.0801,0.277,0.1156,,0.169,0.3922,15.6381,167,,1.03598704,sa,3,01/02/2018 11:23:00
Huntington Wildlife Forest,C,06/20/2017 08:57:00,06/27/2017 09:45:00,0.5196,0.0638,0.1919,0.0421,0.009,0.0082,0.043,0.0327,0.0655,0.1414,0.1362,,0.1799,0.2029,15.2758,166,,1.02926418,sa,3,01/02/2018 11:23:00
Huntington Wildlife Forest,C,06/27/2017 09:48:00,07/04/2017 11:30:00,0.6854,0.0781,0.2762,0.024,0.0066,0.011,0.0542,0.0441,0.0882,0.1845,0.1724,,0.2312,0.2597,11.3391,170,,1.02981296,sa,3,01/02/2018 11:23:00
Huntington Wildlife Forest,C,06/04/2013 09:03:00,06/11/2013 14:19:00,0.4341,0.062,0.169,0.0451,0.0088,0.0079,0.0449,0.0315,0.1205,0.143,0.1427,,0.2231,0.2027,15.8921,173,W3,1.01854883,sa,3,12/30/2013 23:31:35
Huntington Wildlife Forest,C,06/11/2013 14:26:00,06/18/2013 12:20:00,0.5904,0.0584,0.2204,0.0447,0.0098,0.0146,0.0581,0.033,0.1239,0.1164,0.149,,0.2317,0.1729,15.1735,165,W3,1.01950578,sa,3,12/30/2013 23:31:35
Huntington Wildlife Forest,C,06/24/2008 11:02:00,07/01/2008 09:56:00,3.3445,0.0573,1.0871,0.0641,0.0147,0.0111,0.0673,0.0323,0.2377,0.3565,0.1963,,0.3548,0.4082,15.4614,166,,1.03560579,sa,3,01/06/2009 11:32:19
Huntington Wildlife Forest,C,06/03/2008 10:27:00,06/10/2008 09:59:00,2.7811,0.0709,0.8124,0.0701,0.0224,0.0836,0.0648,0.033,0.3102,0.735,0.3764,,0.5833,0.7942,15.1522,161,,1.04047573,sa,3,01/06/2009 11:32:19
Huntington Wildlife Forest,C,06/10/2008 10:01:00,06/17/2008 09:54:00,1.9718,0.0597,0.6436,0.0676,0.0169,0.0171,0.0753,0.0321,0.2874,0.4191,0.3449,,0.5366,0.4722,15.5695,167,,1.03705403,sa,3,01/06/2009 11:32:19
Huntington Wildlife Forest,C,06/17/2008 09:56:00,06/24/2008 11:00:00,1.5777,0.0568,0.5668,0.0361,0.0079,0.008,0.0522,0.032,0.1762,0.2451,0.156,,0.2735,0.298,15.6052,170,,1.02062845,sa,3,01/06/2009 11:32:19
Huntington Wildlife Forest,C,06/02/2009 09:37:00,06/09/2009 12:25:00,0.8872,0.0993,0.3571,0.0998,0.0176,0.0083,0.0271,0.032,0.1153,0.2955,0.2136,,0.2905,0.3901,15.611,171,,1.01639228,sa,3,01/06/2010 10:01:53
Huntington Wildlife Forest,C,06/09/2009 12:31:00,06/16/2009 11:46:00,1.0786,0.0864,0.3848,0.0295,0.0073,0.0081,0.0462,0.0325,0.0911,0.2415,0.0868,,0.1475,0.3241,15.3714,167,,1.02476237,sa,3,01/06/2010 10:01:53
Huntington Wildlife Forest,C,06/16/2009 11:55:00,06/23/2009 10:48:00,0.8545,0.1068,0.2955,0.0281,0.011,0.0429,0.0465,0.0326,0.1401,0.22,0.113,,0.2065,0.3233,15.342,166,,1.02897094,sa,3,01/06/2010 10:01:53
Huntington Wildlife Forest,C,06/23/2009 10:54:00,06/30/2009 10:32:00,,,,,,,,,,,,,,,,,,1.03824701,sa,3,01/06/2010 10:01:53
Huntington Wildlife Forest,C,06/30/2009 10:42:00,07/07/2009 11:16:00,1.4528,0.0569,0.4853,0.0298,0.0094,0.008,0.0559,0.0321,0.1653,0.3178,0.1199,,0.2302,0.3696,15.5765,169,,1.02677417,sa,3,01/06/2010 10:01:53
Huntington Wildlife Forest,C,06/22/2010 11:08:00,06/29/2010 10:18:00,1.8709,0.0569,0.6492,0.0428,0.011,0.0091,0.0945,0.0321,0.1579,0.2825,0.215,,0.3203,0.3349,15.5703,166,,1.03693113,sa,3,11/30/2010 15:32:50
Huntington Wildlife Forest,C,06/08/2010 13:59:00,06/15/2010 11:58:00,0.5458,0.0621,0.2079,0.0216,0.0059,0.0088,0.0526,0.035,0.0701,0.1355,0.0993,,0.146,0.1954,14.2754,155,,1.01809046,sa,3,11/30/2010 15:32:50
Huntington Wildlife Forest,C,06/29/2010 10:38:00,07/06/2010 10:10:00,2.1738,0.0564,0.7107,0.1093,0.0233,0.0294,0.0846,0.0319,0.3383,0.2566,0.4173,,0.6429,0.3089,15.6962,168,,1.0327168,sa,3,11/30/2010 15:32:50
Huntington Wildlife Forest,C,06/15/2010 12:21:00,06/22/2010 10:56:00,1.3448,0.0571,0.4829,0.0611,0.0133,0.0147,0.1788,0.0322,0.1915,0.2763,0.223,,0.3507,0.329,15.5111,166,,1.03279384,sa,3,11/30/2010 15:32:50
Huntington Wildlife Forest,C,06/01/2010 10:22:00,06/08/2010 13:48:00,1.077,0.0558,0.3711,0.0311,0.0093,0.0079,0.0712,0.0315,0.0945,0.1658,0.2151,,0.2781,0.219,15.8772,171,,1.0262054,sa,3,11/30/2010 15:32:50
Huntington Wildlife Forest,C,06/21/2011 12:35:00,06/28/2011 08:57:00,0.6062,0.0581,0.2216,0.0248,0.006,0.0082,0.0583,0.0328,0.0879,0.2029,0.1487,,0.2073,0.2577,15.2496,164,W03,1.03249163,sa,3,01/03/2012 11:04:31
Huntington Wildlife Forest,C,06/28/2011 09:12:00,07/05/2011 10:29:00,1.2773,0.0618,0.4398,0.0627,0.0128,0.0116,0.0777,0.0317,0.1418,0.2655,0.1056,,0.2002,0.3231,15.7601,169,W03,1.03670151,sa,3,01/03/2012 11:04:31
Huntington Wildlife Forest,C,06/07/2011 09:31:00,06/14/2011 09:19:00,1.2767,0.1007,0.468,0.0841,0.0167,0.0153,0.0821,0.0337,0.1959,0.263,0.1546,,0.2853,0.3595,14.8431,160,W03,1.03069043,sa,3,01/03/2012 11:04:31
Huntington Wildlife Forest,C,06/14/2011 09:24:00,06/21/2011 12:27:00,0.8461,0.0559,0.306,0.0472,0.0111,0.0145,0.0606,0.0316,0.1228,0.1939,0.1497,,0.2316,0.2468,15.8365,171,W03,1.02889498,sa,3,01/03/2012 11:04:31
Huntington Wildlife Forest,C,06/02/2015 10:37:00,06/09/2015 12:30:00,0.6156,0.0793,0.2466,0.0318,0.0091,0.0163,0.0392,0.032,0.0805,0.2195,0.0853,,0.139,0.2953,15.6348,170,G28 W03,1.02078072,sa,3,12/21/2016 12:34:58
Huntington Wildlife Forest,C,06/09/2015 12:40:00,06/16/2015 13:48:00,0.5634,0.0564,0.2366,0.0309,0.0078,0.0105,0.0605,0.0318,0.0643,0.2148,0.1957,,0.2386,0.2678,15.7112,169,G28 T04 W03,1.03174015,sa,3,12/21/2016 12:34:58
Huntington Wildlife Forest,C,06/16/2015 14:08:00,06/23/2015 17:06:00,0.9362,0.0557,0.3038,0.0411,0.0102,0.0179,0.0563,0.0315,0.0893,0.2456,0.1834,,0.243,0.2974,15.8948,171,G28 W03,1.03164132,sa,3,12/21/2016 12:34:58
Huntington Wildlife Forest,C,06/23/2015 17:14:00,06/30/2015 13:00:00,0.236,0.0589,0.1133,0.0397,0.0067,0.0083,0.0318,0.0333,0.0786,0.1287,0.0887,,0.1412,0.1856,15.0346,163,G28 W03,1.02364822,sa,3,12/21/2016 12:34:58
Huntington Wildlife Forest,C,06/30/2015 13:27:00,07/07/2015 13:14:00,1.0074,0.0568,0.3979,0.0371,0.0104,0.0141,0.0783,0.0321,0.1032,0.2324,0.2576,,0.3265,0.2856,15.5854,168,G28 T04 W03,1.02966982,sa,3,12/21/2016 12:34:58
Huntington Wildlife Forest,C,06/18/2013 12:35:00,06/25/2013 09:17:00,2.4107,0.0797,0.8562,0.1081,0.0226,0.0234,0.0784,0.0327,0.2569,0.3296,0.2116,,0.3829,0.404,15.29,164,"W3, 18",1.03327623,sa,3,12/30/2013 23:31:35
Huntington Wildlife Forest,C,06/25/2013 09:29:00,07/02/2013 09:57:00,1.4781,0.0577,0.4895,0.033,0.0105,0.0101,0.0667,0.0322,0.1078,0.2345,0.1612,,0.2331,0.2885,15.5407,166,W3,1.03900879,sa,3,12/30/2013 23:31:35
Nicks Lake,C,06/04/2014 09:58:00,06/10/2014 09:59:00,0.5365,0.036,0.211,0.0932,0.0108,0.0071,0.0399,0.0189,0.0639,0.1816,0.136,,0.1785,0.2147,26.4677,143,T04 W03,1.02830322,sa,3,12/30/2014 08:57:02
Nicks Lake,C,06/10/2014 10:01:00,06/17/2014 10:27:00,0.6146,0.0432,0.212,0.0379,0.0084,0.0118,0.0426,0.0161,0.0379,0.2074,0.0839,,0.1092,0.2474,30.9787,167,,1.03059388,sa,3,12/30/2014 08:57:02
Nicks Lake,C,06/17/2014 10:29:00,06/24/2014 10:30:00,0.6049,0.0707,0.2048,0.0932,0.0153,0.0243,0.0521,0.0161,0.0593,0.2221,0.1053,,0.1449,0.2893,30.9945,167,T04 W03,1.03115366,sa,3,12/30/2014 08:57:02
Nicks Lake,C,06/24/2014 10:33:00,07/01/2014 10:32:00,1.2781,0.0396,0.4063,0.0685,0.0132,0.0334,0.0769,0.0158,0.095,0.3313,0.1588,,0.2222,0.3656,31.625,168,T04,1.04584319,sa,3,12/30/2014 08:57:02
Nicks Lake,C,06/05/2018 10:18:00,06/12/2018 10:03:00,0.3677,0.0416,0.138,0.1178,0.0127,0.0089,0.034,0.0162,0.0696,0.1791,0.1173,,0.1638,0.2179,30.8975,168,T04,1.02093585,sa,2,08/31/2018 10:36:31
Nicks Lake,C,06/12/2018 10:07:00,06/19/2018 10:10:00,0.6996,0.0765,0.2184,0.1339,0.0264,0.0445,0.0657,0.0161,0.0946,0.3697,0.1267,,0.1898,0.4403,31.1033,167,T04,1.03384795,sa,2,08/31/2018 10:36:31
Nicks Lake,C,06/19/2018 10:13:00,06/26/2018 10:12:00,0.2519,0.0287,0.091,0.0908,0.0184,0.0097,0.0362,0.0162,0.0577,0.174,0.0751,,0.1135,0.1999,30.9106,167,T04 W03,1.02717581,sa,2,08/31/2018 10:36:31
Nicks Lake,C,06/26/2018 10:16:00,07/03/2018 10:34:00,1.3143,0.0279,0.3948,0.0951,0.018,0.0294,0.0893,0.0158,0.1016,0.4863,0.127,,0.1948,0.5065,31.7203,168,T04 W03,1.04793956,sa,2,10/01/2018 13:58:19
